event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
ak025bks9ws1,2025-09-09 01:42:08.495000+00:00,2025-09-09,60.0346,-143.6929,11.3,shallow,2.7,ML,"127 km ESE of Cordova, Alaska",False,2025-09-09T01:42:08.495Z,11.3,2.7,ml,,,,1.12,ak,ak025bks9ws1,2025-09-09T01:44:42.464Z,earthquake,,0.5,,,automatic,ak,ak
nc75235207,2025-09-09 01:28:39.590000+00:00,2025-09-09,40.29083333,-124.6268333,8.0,shallow,2.81,MD,"29 km W of Petrolia, CA",False,2025-09-09T01:28:39.590Z,8.0,2.81,md,73.0,231.0,0.2174,0.26,nc,nc75235207,2025-09-19T21:17:18.527Z,earthquake,0.48,0.64,0.173,42.0,reviewed,nc,nc
us6000reah,2025-09-09 00:51:52.942000+00:00,2025-09-09,-23.6315,-179.0609,393.102,deep,4.1,MB,south of the Fiji Islands,False,2025-09-09T00:51:52.942Z,393.102,4.1,mb,29.0,116.0,6.45,0.81,us,us6000reah,2025-10-03T00:31:59.040Z,earthquake,9.17,7.784,0.117,20.0,reviewed,us,us
us7000quwa,2025-09-09 00:23:16.510000+00:00,2025-09-09,49.8334,155.8118,64.365,shallow,4.7,MB,"96 km SSW of Severo-Kuril’sk, Russia",False,2025-09-09T00:23:16.510Z,64.365,4.7,mb,77.0,132.0,3.485,0.59,us,us7000quwa,2025-10-02T23:58:39.040Z,earthquake,3.9,6.798,0.035,251.0,reviewed,us,us
us7000quw6,2025-09-08 23:53:01.580000+00:00,2025-09-08,35.4745,140.149,66.626,shallow,4.3,MB,"7 km SE of Ichihara, Japan",False,2025-09-08T23:53:01.580Z,66.626,4.3,mb,37.0,128.0,1.899,0.74,us,us7000quw6,2025-10-03T07:01:46.223Z,earthquake,6.92,7.567,0.126,18.0,reviewed,us,us
us6000reac,2025-09-08 23:41:37.989000+00:00,2025-09-08,48.9068,154.6652,67.16,shallow,4.1,MB,"223 km SSW of Severo-Kuril’sk, Russia",False,2025-09-08T23:41:37.989Z,67.16,4.1,mb,17.0,168.0,4.622,0.84,us,us6000reac,2025-10-02T23:41:31.040Z,earthquake,10.33,10.831,0.197,7.0,reviewed,us,us
us7000quvz,2025-09-08 23:01:06.220000+00:00,2025-09-08,44.5792,-112.2159,6.757,shallow,2.5,ML,"24 km N of Spencer, Idaho",False,2025-09-08T23:01:06.220Z,6.757,2.5,ml,42.0,64.0,0.128,0.35,us,us7000quvz,2025-09-10T00:55:21.040Z,earthquake,1.19,4.869,0.037,98.0,reviewed,us,us
us6000rea8,2025-09-08 22:58:55.395000+00:00,2025-09-08,50.7515,156.9587,65.988,shallow,4.3,MB,"59 km E of Severo-Kuril’sk, Russia",False,2025-09-08T22:58:55.395Z,65.988,4.3,mb,31.0,133.0,2.404,0.44,us,us6000rea8,2025-10-02T23:28:37.040Z,earthquake,10.64,7.58,0.129,17.0,reviewed,us,us
us6000rea6,2025-09-08 22:49:07.269000+00:00,2025-09-08,4.0528,127.934,69.783,shallow,4.6,MB,"257 km N of Tobelo, Indonesia",False,2025-09-08T22:49:07.269Z,69.783,4.6,mb,18.0,114.0,2.539,0.52,us,us6000rea6,2025-10-02T23:12:54.040Z,earthquake,13.25,9.109,0.136,16.0,reviewed,us,us
us7000quvu,2025-09-08 22:33:19.764000+00:00,2025-09-08,16.2607,-98.1418,10.0,shallow,5.2,MB,"5 km ENE of Corralero, Mexico",False,2025-09-08T22:33:19.764Z,10.0,5.2,mb,95.0,126.0,0.991,0.77,us,us7000quvu,2025-10-02T22:39:39.968Z,earthquake,3.11,1.794,0.028,429.0,reviewed,us,us
us7000quvp,2025-09-08 21:47:48.117000+00:00,2025-09-08,-21.0026,173.7046,10.0,shallow,6.4,MWW,Vanuatu region,True,2025-09-08T21:47:48.117Z,10.0,6.4,mww,84.0,48.0,5.229,0.61,us,us7000quvp,2025-10-02T22:31:46.888Z,earthquake,7.64,1.753,0.036,76.0,reviewed,us,us
us7000quvn,2025-09-08 21:44:52.727000+00:00,2025-09-08,59.5738,-153.0364,92.129,intermediate,2.8,ML,"64 km ESE of Pedro Bay, Alaska",False,2025-09-08T21:44:52.727Z,92.129,2.8,ml,23.0,89.0,0.709,0.76,us,us7000quvn,2025-09-09T23:40:15.040Z,earthquake,4.27,7.12,0.042,76.0,reviewed,us,us
us7000quvk,2025-09-08 21:27:56.372000+00:00,2025-09-08,38.2551,24.1197,10.0,shallow,5.0,MWW,"11 km NW of Néa Stíra, Greece",False,2025-09-08T21:27:56.372Z,10.0,5.0,mww,95.0,39.0,1.592,0.3,us,us7000quvk,2025-10-02T22:08:36.063Z,earthquake,4.55,1.753,0.06,27.0,reviewed,us,us
us6000reab,2025-09-08 21:26:08.362000+00:00,2025-09-08,34.1975,87.7608,10.0,shallow,4.2,MB,western Xizang,False,2025-09-08T21:26:08.362Z,10.0,4.2,mb,27.0,140.0,5.316,0.87,us,us6000reab,2025-10-02T22:00:19.040Z,earthquake,12.01,1.931,0.128,17.0,reviewed,us,us
us7000quvd,2025-09-08 20:32:06.010000+00:00,2025-09-08,-17.8736,-178.5413,589.992,deep,4.2,MB,"227 km E of Levuka, Fiji",False,2025-09-08T20:32:06.010Z,589.992,4.2,mb,61.0,80.0,2.432,0.82,us,us7000quvd,2025-10-02T18:50:20.040Z,earthquake,13.14,8.618,0.049,117.0,reviewed,us,us
pr71495143,2025-09-08 20:29:36.360000+00:00,2025-09-08,18.192,-67.0625,16.62,shallow,2.84,MD,"8 km E of Mayagüez, Puerto Rico",False,2025-09-08T20:29:36.360Z,16.62,2.84,md,17.0,71.0,0.02744,0.15,pr,pr71495143,2025-09-08T20:57:20.510Z,earthquake,0.3,0.47,0.135667572,8.0,reviewed,pr,pr
ak025bjfeiit,2025-09-08 19:33:48.323000+00:00,2025-09-08,56.1127,-153.1256,20.1,shallow,3.4,ML,"112 km SE of Akhiok, Alaska",False,2025-09-08T19:33:48.323Z,20.1,3.4,ml,,,,0.7,ak,ak025bjfeiit,2025-10-02T18:51:45.040Z,earthquake,,1.7,,,reviewed,ak,ak
us7000quup,2025-09-08 18:52:10.347000+00:00,2025-09-08,9.9133,125.5075,143.517,intermediate,5.3,MWW,"10 km WSW of Dinagat, Philippines",False,2025-09-08T18:52:10.347Z,143.517,5.3,mww,113.0,32.0,2.826,0.9,us,us7000quup,2025-10-02T19:37:09.040Z,earthquake,9.49,6.042,0.051,37.0,reviewed,us,us
us7000quun,2025-09-08 18:38:22.026000+00:00,2025-09-08,-20.5989,-178.4263,591.229,deep,4.2,MB,Fiji region,False,2025-09-08T18:38:22.026Z,591.229,4.2,mb,42.0,121.0,4.374,0.72,us,us7000quun,2025-10-02T19:49:46.040Z,earthquake,13.84,6.01,0.084,40.0,reviewed,us,us
us7000quul,2025-09-08 18:22:58.267000+00:00,2025-09-08,4.8929,123.0324,573.765,deep,4.2,MB,"178 km SE of Tabiauan, Philippines",False,2025-09-08T18:22:58.267Z,573.765,4.2,mb,48.0,56.0,2.443,0.72,us,us7000quul,2025-10-02T19:51:42.040Z,earthquake,12.41,8.778,0.087,37.0,reviewed,us,us
us6000re9y,2025-09-08 16:58:21.931000+00:00,2025-09-08,-15.1079,-173.8465,10.0,shallow,4.6,MB,"93 km N of Hihifo, Tonga",False,2025-09-08T16:58:21.931Z,10.0,4.6,mb,29.0,77.0,2.327,0.58,us,us6000re9y,2025-10-02T20:57:48.040Z,earthquake,11.28,1.875,0.106,27.0,reviewed,us,us
us6000re9s,2025-09-08 15:49:29.390000+00:00,2025-09-08,-0.2467,99.7911,100.254,intermediate,4.3,MB,"55 km NW of Pariaman, Indonesia",False,2025-09-08T15:49:29.390Z,100.254,4.3,mb,26.0,188.0,3.047,1.15,us,us6000re9s,2025-10-02T20:23:58.040Z,earthquake,13.77,9.898,0.125,19.0,reviewed,us,us
us6000re9r,2025-09-08 15:35:54.128000+00:00,2025-09-08,-14.3933,167.1544,171.538,intermediate,4.2,MB,"71 km SW of Sola, Vanuatu",False,2025-09-08T15:35:54.128Z,171.538,4.2,mb,26.0,111.0,1.049,1.08,us,us6000re9r,2025-10-02T20:14:13.040Z,earthquake,13.05,7.801,0.125,19.0,reviewed,us,us
us7000qus5,2025-09-08 14:04:15.192000+00:00,2025-09-08,37.066,141.966,44.433,shallow,4.5,MB,"89 km ESE of Tomioka, Japan",False,2025-09-08T14:04:15.192Z,44.433,4.5,mb,56.0,116.0,3.06,0.58,us,us7000qus5,2025-10-02T19:45:38.040Z,earthquake,9.7,5.902,0.083,42.0,reviewed,us,us
us6000re9p,2025-09-08 14:01:05.193000+00:00,2025-09-08,-7.9282,117.6939,8.364,shallow,4.1,MB,"58 km NNE of Pototano, Indonesia",False,2025-09-08T14:01:05.193Z,8.364,4.1,mb,20.0,81.0,0.897,0.82,us,us6000re9p,2025-10-02T19:10:22.040Z,earthquake,3.73,5.23,0.213,7.0,reviewed,us,us
nc75234907,2025-09-08 13:22:25.920000+00:00,2025-09-08,40.26933333,-124.6176667,5.24,shallow,2.88,MD,"29 km WSW of Petrolia, CA",False,2025-09-08T13:22:25.920Z,5.24,2.88,md,38.0,273.0,0.2113,0.21,nc,nc75234907,2025-09-21T20:02:49.040Z,earthquake,1.34,1.28,0.176,45.0,reviewed,nc,nc
us7000qurs,2025-09-08 12:55:51.530000+00:00,2025-09-08,-56.1447,-25.0763,10.0,shallow,4.9,MB,South Sandwich Islands region,False,2025-09-08T12:55:51.530Z,10.0,4.9,mb,45.0,69.0,6.792,0.95,us,us7000qurs,2025-09-08T13:14:04.040Z,earthquake,11.97,1.912,0.084,44.0,reviewed,us,us
us7000quqx,2025-09-08 12:51:27.495000+00:00,2025-09-08,5.7932,125.9181,172.171,intermediate,4.6,MB,"33 km ESE of Caburan, Philippines",False,2025-09-08T12:51:27.495Z,172.171,4.6,mb,86.0,64.0,1.14,0.67,us,us7000quqx,2025-09-08T13:09:24.040Z,earthquake,7.59,6.124,0.05,121.0,reviewed,us,us
us7000quqp,2025-09-08 11:39:52.328000+00:00,2025-09-08,7.7599,136.7296,10.0,shallow,4.7,MB,"224 km E of Kayangel, Palau",False,2025-09-08T11:39:52.328Z,10.0,4.7,mb,46.0,83.0,2.274,0.76,us,us7000quqp,2025-09-08T12:02:13.040Z,earthquake,10.73,1.896,0.087,40.0,reviewed,us,us
us7000quqk,2025-09-08 11:32:31.947000+00:00,2025-09-08,52.5236,160.8244,10.0,shallow,5.2,MB,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-08T11:32:31.947Z,10.0,5.2,mb,116.0,139.0,1.413,0.6,us,us7000quqk,2025-09-08T11:50:49.040Z,earthquake,9.83,1.9,0.028,421.0,reviewed,us,us
ak025bjajc8r,2025-09-08 11:16:15.636000+00:00,2025-09-08,62.5456,-148.7583,33.9,shallow,2.5,ML,"70 km E of Chase, Alaska",False,2025-09-08T11:16:15.636Z,33.9,2.5,ml,,,,0.92,ak,ak025bjajc8r,2025-09-08T11:17:46.883Z,earthquake,,0.3,,,automatic,ak,ak
us7000quqa,2025-09-08 10:24:29.806000+00:00,2025-09-08,32.162,140.4434,97.964,intermediate,4.5,MB,"Izu Islands, Japan region",False,2025-09-08T10:24:29.806Z,97.964,4.5,mb,78.0,115.0,1.089,1.33,us,us7000quqa,2025-10-03T08:05:07.040Z,earthquake,7.72,4.148,0.066,67.0,reviewed,us,us
us6000re9t,2025-09-08 10:21:35.626000+00:00,2025-09-08,51.7635,158.88,35.0,shallow,4.2,MB,"133 km SSE of Vilyuchinsk, Russia",False,2025-09-08T10:21:35.626Z,35.0,4.2,mb,29.0,179.0,1.27,1.03,us,us6000re9t,2025-10-03T06:36:41.040Z,earthquake,10.02,1.966,0.115,21.0,reviewed,us,us
nn00903971,2025-09-08 09:45:03.151000+00:00,2025-09-08,38.8756,-118.7339,8.6,shallow,2.8,ML,"10 km SE of Schurz, Nevada",False,2025-09-08T09:45:03.151Z,8.6,2.8,ml,28.0,58.74,0.298,0.1606,nn,nn00903971,2025-10-03T05:49:09.040Z,earthquake,,2.4,0.23,12.0,reviewed,nn,nn
us7000qupy,2025-09-08 08:50:23.792000+00:00,2025-09-08,68.2959,-160.8558,10.0,shallow,2.6,ML,"88 km ENE of Red Dog Mine, Alaska",False,2025-09-08T08:50:23.792Z,10.0,2.6,ml,22.0,169.0,0.805,0.54,us,us7000qupy,2025-10-02T17:01:47.040Z,earthquake,3.69,2.006,0.053,46.0,reviewed,us,us
us7000qupu,2025-09-08 08:26:40.863000+00:00,2025-09-08,44.5645,-112.2132,10.0,shallow,3.7,MWR,"22 km N of Spencer, Idaho",False,2025-09-08T08:26:40.863Z,10.0,3.7,mwr,45.0,35.0,0.312,0.43,us,us7000qupu,2025-09-12T23:06:53.770Z,earthquake,1.59,2.01,0.051,37.0,reviewed,us,us
us7000qupw,2025-09-08 08:26:11.848000+00:00,2025-09-08,52.4805,160.6694,10.0,shallow,5.1,MB,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-08T08:26:11.848Z,10.0,5.1,mb,68.0,122.0,1.342,0.78,us,us7000qupw,2025-09-08T08:45:35.040Z,earthquake,8.35,1.871,0.03,353.0,reviewed,us,us
ok2025rpkk,2025-09-08 08:25:13.009000+00:00,2025-09-08,35.61183333,-98.04433333,7.01,shallow,3.15,ML,"6 km E of Calumet, Oklahoma",False,2025-09-08T08:25:13.009Z,7.01,3.15,ml,83.0,36.0,0.0,0.15,ok,ok2025rpkk,2025-09-08T10:56:25.084Z,earthquake,,0.3,0.24,34.0,reviewed,ok,ok
mb90110813,2025-09-08 08:17:23.540000+00:00,2025-09-08,44.56883333,-112.2145,9.08,shallow,2.56,ML,"23 km N of Spencer, Idaho",False,2025-09-08T08:17:23.540Z,9.08,2.56,ml,49.0,73.0,0.1308,0.19,mb,mb90110813,2025-09-10T16:14:33.150Z,earthquake,0.27,0.73,0.220574498,51.0,reviewed,mb,mb
pr71495068,2025-09-08 07:36:15.880000+00:00,2025-09-08,17.877,-66.931,13.86,shallow,2.52,MD,"10 km SSW of Guánica, Puerto Rico",False,2025-09-08T07:36:15.880Z,13.86,2.52,md,15.0,220.0,0.1093,0.24,pr,pr71495068,2025-09-08T07:48:51.930Z,earthquake,0.87,0.49,0.168545108,11.0,reviewed,pr,pr
nc75234827,2025-09-08 07:30:23.820000+00:00,2025-09-08,39.56166667,-122.0268333,23.96,shallow,2.55,MD,"15 km ENE of Willows, CA",False,2025-09-08T07:30:23.820Z,23.96,2.55,md,25.0,46.0,0.04952,0.14,nc,nc75234827,2025-09-18T23:27:19.107Z,earthquake,0.28,0.44,0.264,39.0,reviewed,nc,nc
us7000qupn,2025-09-08 07:11:36.493000+00:00,2025-09-08,-8.392,119.4927,171.656,intermediate,4.3,MB,"21 km N of Komodo, Indonesia",False,2025-09-08T07:11:36.493Z,171.656,4.3,mb,34.0,67.0,1.497,0.5,us,us7000qupn,2025-10-03T14:26:37.040Z,earthquake,7.24,7.11,0.137,15.0,reviewed,us,us
pr2025251001,2025-09-08 07:04:00.010000+00:00,2025-09-08,18.4798,-67.2661,97.0,intermediate,3.68,MD,"13 km WNW of Aguadilla, Puerto Rico",False,2025-09-08T07:04:00.010Z,97.0,3.68,md,24.0,288.0,0.1554,0.17,pr,pr2025251001,2025-09-08T13:59:44.040Z,earthquake,1.44,0.77,0.07,19.0,reviewed,pr,pr
us7000qup7,2025-09-08 06:58:59.903000+00:00,2025-09-08,44.5399,-112.2477,9.851,shallow,3.9,MWR,"20 km NNW of Spencer, Idaho",False,2025-09-08T06:58:59.903Z,9.851,3.9,mwr,45.0,36.0,0.293,0.47,us,us7000qup7,2025-09-09T07:18:12.902Z,earthquake,2.32,8.45,0.03,108.0,reviewed,us,us
us7000qup5,2025-09-08 06:57:22.998000+00:00,2025-09-08,44.571,-112.2207,10.0,shallow,3.7,ML,"23 km N of Spencer, Idaho",False,2025-09-08T06:57:22.998Z,10.0,3.7,ml,32.0,67.0,0.306,0.47,us,us7000qup5,2025-09-09T23:19:15.110Z,earthquake,1.6,2.01,0.028,164.0,reviewed,us,us
hv74769967,2025-09-08 06:12:09.180000+00:00,2025-09-08,20.17283333,-156.0625,17.97,shallow,2.69,ML,"25 km WSW of Hāwī, Hawaii",False,2025-09-08T06:12:09.180Z,17.97,2.69,ml,42.0,169.0,0.1527,0.14,hv,hv74769967,2025-09-10T12:07:05.040Z,earthquake,0.57,1.59,0.132536138,23.0,reviewed,hv,hv
us7000qunw,2025-09-08 05:50:45.381000+00:00,2025-09-08,23.7403,122.533,10.0,shallow,4.8,MB,"93 km SSW of Yonakuni, Japan",False,2025-09-08T05:50:45.381Z,10.0,4.8,mb,67.0,80.0,0.845,0.83,us,us7000qunw,2025-09-08T06:20:07.040Z,earthquake,4.7,1.266,0.054,108.0,reviewed,us,us
us7000qunz,2025-09-08 05:45:49.831000+00:00,2025-09-08,26.9371,91.7262,10.0,shallow,4.4,MB,"26 km NE of Samdrup Jongkhar, Bhutan",False,2025-09-08T05:45:49.831Z,10.0,4.4,mb,59.0,155.0,2.806,0.76,us,us7000qunz,2025-10-03T14:55:07.040Z,earthquake,9.46,1.913,0.076,50.0,reviewed,us,us
us7000qunt,2025-09-08 05:34:27.072000+00:00,2025-09-08,43.0523,-126.3064,10.0,shallow,2.8,ML,"151 km WNW of Port Orford, Oregon",False,2025-09-08T05:34:27.072Z,10.0,2.8,ml,86.0,190.0,1.596,0.69,us,us7000qunt,2025-09-08T06:51:39.040Z,earthquake,7.04,2.008,0.03,148.0,reviewed,us,us
nc75234792,2025-09-08 04:36:15.460000+00:00,2025-09-08,36.529,-121.1175,7.68,shallow,3.09,ML,"2 km E of Pinnacles, CA",False,2025-09-08T04:36:15.460Z,7.68,3.09,ml,81.0,63.0,0.06932,0.11,nc,nc75234792,2025-09-13T02:17:20.783Z,earthquake,0.15,0.35,0.17,74.0,reviewed,nc,nc
us7000qunk,2025-09-08 04:23:05.156000+00:00,2025-09-08,-1.0102,134.2058,36.169,shallow,4.5,MB,"22 km SE of Manokwari, Indonesia",False,2025-09-08T04:23:05.156Z,36.169,4.5,mb,34.0,80.0,0.498,0.78,us,us7000qunk,2025-09-08T04:51:22.123Z,earthquake,5.98,7.724,0.111,24.0,reviewed,us,us
us7000qung,2025-09-08 03:50:05.254000+00:00,2025-09-08,-41.1807,172.571,6.235,shallow,4.2,MB,"37 km W of Motueka, New Zealand",False,2025-09-08T03:50:05.254Z,6.235,4.2,mb,35.0,63.0,0.356,0.9,us,us7000qung,2025-09-08T04:38:38.041Z,earthquake,4.89,5.697,0.237,5.0,reviewed,us,us
us7000qunj,2025-09-08 03:45:47.753000+00:00,2025-09-08,32.4152,141.7504,10.0,shallow,4.6,MB,"Izu Islands, Japan region",False,2025-09-08T03:45:47.753Z,10.0,4.6,mb,47.0,127.0,1.775,0.86,us,us7000qunj,2025-09-08T04:02:56.040Z,earthquake,9.13,1.894,0.082,44.0,reviewed,us,us
us7000qunh,2025-09-08 03:45:30.482000+00:00,2025-09-08,-24.5101,-179.202,534.509,deep,4.2,MB,south of the Fiji Islands,False,2025-09-08T03:45:30.482Z,534.509,4.2,mb,18.0,168.0,7.202,0.43,us,us7000qunh,2025-09-08T04:57:35.040Z,earthquake,13.42,11.696,0.141,14.0,reviewed,us,us
nc75234787,2025-09-08 03:28:52.510000+00:00,2025-09-08,40.3275,-124.9001667,12.53,shallow,2.72,MD,"52 km W of Petrolia, CA",False,2025-09-08T03:28:52.510Z,12.53,2.72,md,98.0,237.0,0.4282,0.21,nc,nc75234787,2025-09-19T20:22:20.146Z,earthquake,0.73,1.05,0.327,53.0,reviewed,nc,nc
us7000qunb,2025-09-08 03:09:58.705000+00:00,2025-09-08,-58.3414,-15.8639,10.0,shallow,5.1,MB,east of the South Sandwich Islands,False,2025-09-08T03:09:58.705Z,10.0,5.1,mb,69.0,101.0,14.41,0.7,us,us7000qunb,2025-09-08T03:28:48.040Z,earthquake,12.6,1.89,0.068,70.0,reviewed,us,us
us7000qun8,2025-09-08 02:50:27.797000+00:00,2025-09-08,39.489,-99.2831,12.32,shallow,3.3,MB_LG,"5 km NNW of Stockton, Kansas",False,2025-09-08T02:50:27.797Z,12.32,3.3,mb_lg,21.0,63.0,1.155,0.24,us,us7000qun8,2025-09-08T21:38:31.592Z,earthquake,4.76,8.555,0.044,134.0,reviewed,us,us
us7000qun6,2025-09-08 02:30:37.116000+00:00,2025-09-08,44.5606,-112.2183,9.1,shallow,2.6,ML,"22 km N of Spencer, Idaho",False,2025-09-08T02:30:37.116Z,9.1,2.6,ml,44.0,33.0,0.309,0.37,us,us7000qun6,2025-09-09T22:26:00.710Z,earthquake,1.69,8.456,0.036,100.0,reviewed,us,us
tx2025rrbjiq,2025-09-08 01:55:14.465000+00:00,2025-09-08,31.673,-104.313,5.1257,shallow,2.6,ML,"56 km S of Whites City, New Mexico",False,2025-09-08T01:55:14.465Z,5.1257,2.6,ml,38.0,67.0,0.0,0.2,tx,tx2025rrbjiq,2025-09-09T01:53:54.029Z,earthquake,0.589206825,0.754077791,0.2,21.0,reviewed,tx,tx
us7000qumz,2025-09-08 01:43:16.441000+00:00,2025-09-08,44.558,-112.228,10.196,shallow,3.4,ML,"22 km N of Spencer, Idaho",False,2025-09-08T01:43:16.441Z,10.196,3.4,ml,49.0,34.0,0.303,0.37,us,us7000qumz,2025-09-23T15:31:48.040Z,earthquake,1.71,8.372,0.029,158.0,reviewed,us,us
us7000qumy,2025-09-08 01:27:24.814000+00:00,2025-09-08,-50.773,162.2429,14.324,shallow,5.2,MWW,"Auckland Islands, New Zealand region",False,2025-09-08T01:27:24.814Z,14.324,5.2,mww,56.0,78.0,4.239,1.17,us,us7000qumy,2025-09-08T01:42:25.040Z,earthquake,8.92,5.032,0.098,10.0,reviewed,us,us
pr2025251000,2025-09-08 01:24:15.010000+00:00,2025-09-08,19.2386,-64.5066,35.0,shallow,3.75,MD,"104 km NNE of Cruz Bay, U.S. Virgin Islands",False,2025-09-08T01:24:15.010Z,35.0,3.75,md,20.0,266.0,0.7553,0.36,pr,pr2025251000,2025-09-08T01:54:15.725Z,earthquake,3.25,14.53,0.1,12.0,reviewed,pr,pr
us7000qumu,2025-09-08 00:58:45.332000+00:00,2025-09-08,63.0771,-148.4351,69.006,shallow,2.6,ML,"43 km SE of Cantwell, Alaska",False,2025-09-08T00:58:45.332Z,69.006,2.6,ml,28.0,31.0,0.382,0.63,us,us7000qumu,2025-09-09T22:40:17.040Z,earthquake,3.51,5.422,0.04,82.0,reviewed,us,us
us7000qumm,2025-09-07 23:49:05.118000+00:00,2025-09-07,-20.9612,-69.0134,108.208,intermediate,4.6,MB,"84 km WNW of Ollagüe, Chile",False,2025-09-07T23:49:05.118Z,108.208,4.6,mb,47.0,48.0,0.45,0.79,us,us7000qumm,2025-10-02T00:28:22.040Z,earthquake,5.07,4.448,0.055,99.0,reviewed,us,us
us7000quml,2025-09-07 23:43:29.776000+00:00,2025-09-07,38.1456,74.9501,10.0,shallow,4.2,MB,"86 km E of Murghob, Tajikistan",False,2025-09-07T23:43:29.776Z,10.0,4.2,mb,17.0,152.0,0.711,0.96,us,us7000quml,2025-10-02T00:09:23.040Z,earthquake,5.55,1.978,0.2,7.0,reviewed,us,us
us6000re1j,2025-09-07 23:40:52.357000+00:00,2025-09-07,12.3193,142.4637,87.415,intermediate,4.5,MB,"261 km WSW of Merizo Village, Guam",False,2025-09-07T23:40:52.357Z,87.415,4.5,mb,19.0,111.0,2.662,0.8,us,us6000re1j,2025-10-01T23:55:24.040Z,earthquake,13.12,10.178,0.204,7.0,reviewed,us,us
us7000qump,2025-09-07 23:24:22.854000+00:00,2025-09-07,37.3791,137.0576,10.329,shallow,4.5,MB,"21 km NE of Anamizu, Japan",False,2025-09-07T23:24:22.854Z,10.329,4.5,mb,30.0,82.0,1.239,0.54,us,us7000qump,2025-10-01T23:40:14.040Z,earthquake,6.34,4.665,0.132,19.0,reviewed,us,us
us6000re1i,2025-09-07 23:05:09.998000+00:00,2025-09-07,1.2814,126.4633,49.04,shallow,4.7,MB,"115 km WNW of Ternate, Indonesia",False,2025-09-07T23:05:09.998Z,49.04,4.7,mb,33.0,90.0,1.035,0.7,us,us6000re1i,2025-10-01T23:31:53.040Z,earthquake,5.37,7.636,0.117,22.0,reviewed,us,us
us6000re1l,2025-09-07 22:58:38.764000+00:00,2025-09-07,-36.8656,106.6062,10.0,shallow,4.6,MB,southwest of Australia,False,2025-09-07T22:58:38.764Z,10.0,4.6,mb,21.0,100.0,9.574,0.44,us,us6000re1l,2025-10-01T23:20:28.040Z,earthquake,12.42,1.921,0.136,16.0,reviewed,us,us
ci41285792,2025-09-07 22:36:52.420000+00:00,2025-09-07,34.0473333,-117.2611667,15.49,shallow,2.53,ML,"0 km S of Loma Linda, CA",False,2025-09-07T22:36:52.420Z,15.49,2.53,ml,120.0,12.0,0.06065,0.17,ci,ci41285792,2025-09-09T04:04:26.040Z,earthquake,0.11,0.19,0.157,235.0,reviewed,ci,ci
us7000qumb,2025-09-07 22:20:17.751000+00:00,2025-09-07,-7.6478,123.9499,336.237,deep,4.1,MB,"174 km NW of Maubara, Timor Leste",False,2025-09-07T22:20:17.751Z,336.237,4.1,mb,42.0,59.0,1.959,0.94,us,us7000qumb,2025-10-01T23:07:40.040Z,earthquake,6.35,6.407,0.131,16.0,reviewed,us,us
us6000re1h,2025-09-07 22:09:46.203000+00:00,2025-09-07,-44.9441,167.4099,105.786,intermediate,4.3,MB,"57 km NNW of Te Anau, New Zealand",False,2025-09-07T22:09:46.203Z,105.786,4.3,mb,21.0,90.0,0.457,0.51,us,us6000re1h,2025-10-01T23:02:20.040Z,earthquake,5.27,5.314,0.188,8.0,reviewed,us,us
pr71495018,2025-09-07 22:01:59.440000+00:00,2025-09-07,19.314,-66.30833333,31.92,shallow,3.34,MD,"93 km N of Brenas, Puerto Rico",False,2025-09-07T22:01:59.440Z,31.92,3.34,md,19.0,255.0,0.8584,0.25,pr,pr71495018,2025-09-08T03:27:24.040Z,earthquake,1.14,10.18,0.10065886,17.0,reviewed,pr,pr
us7000qum6,2025-09-07 21:56:12.168000+00:00,2025-09-07,42.0435,81.9175,42.519,shallow,4.4,MB,"91 km WNW of Kuqa, China",False,2025-09-07T21:56:12.168Z,42.519,4.4,mb,62.0,94.0,2.205,0.59,us,us7000qum6,2025-10-01T21:24:49.040Z,earthquake,7.66,8.16,0.087,38.0,reviewed,us,us
us7000qulz,2025-09-07 21:24:59.658000+00:00,2025-09-07,50.8501,157.1112,79.757,intermediate,5.0,MB,"72 km ENE of Severo-Kuril’sk, Russia",False,2025-09-07T21:24:59.658Z,79.757,5.0,mb,112.0,84.0,2.29,0.86,us,us7000qulz,2025-10-01T21:15:53.040Z,earthquake,8.51,5.038,0.022,641.0,reviewed,us,us
us7000quln,2025-09-07 20:03:19.612000+00:00,2025-09-07,39.1855,28.1859,9.955,shallow,4.4,MWR,"6 km S of Sındırgı, Turkey",False,2025-09-07T20:03:19.612Z,9.955,4.4,mwr,61.0,56.0,1.002,0.68,us,us7000quln,2025-10-02T12:40:12.040Z,earthquake,3.9,4.21,0.055,32.0,reviewed,us,us
tx2025rqouio,2025-09-07 19:35:47.529000+00:00,2025-09-07,31.736,-104.372,5.5872,shallow,2.6,ML,"48 km S of Whites City, New Mexico",False,2025-09-07T19:35:47.529Z,5.5872,2.6,ml,61.0,63.0,0.0,0.2,tx,tx2025rqouio,2025-09-29T15:16:32.040Z,earthquake,0.679233602,0.698068293,0.1,29.0,reviewed,tx,tx
